Municipio,Base,time,TNx,TNn,TXx,TXn,TX90p,Tn90p,WD30,WN22,Frost,Tn10p,TXMCD,Tmin7,Tmin3,Tmin2,Tmin1,Tmax10,Tmax7,PRCPTOT,Drydays,Wetdays,CWD,CDD,Wet20mm,Prec-Intensity,rx1day,rx5day,r95p,pr-wet-qrt,pr-dry-qrt
Bom_Repouso,ERA5,2004-08-01,16.95,6.38,27.36,17.83,1,4,0,0,0,5,4.0,1,0,0,0,0,0,8.73,29,2,2.0,26.0,0,3.78,4.72,8.48,0,184.04,96.97
Bom_Repouso,ERA5,2004-09-01,19.97,12.17,28.85,20.0,1,9,0,0,0,0,11.0,0,0,0,0,0,0,34.96,25,5,3.0,11.0,0,6.59,19.67,29.29,0,140.88,93.57
Bom_Repouso,ERA5,2004-10-01,18.15,9.44,28.85,15.15,1,0,0,0,0,5,3.0,0,0,0,0,0,0,240.81,12,19,10.0,5.0,4,12.59,24.22,86.98,4,342.9,151.62
Bom_Repouso,ERA5,2004-11-01,19.58,13.23,28.15,19.73,1,3,0,0,0,3,5.0,0,0,0,0,0,0,229.69,14,16,7.0,8.0,5,14.2,28.17,97.41,5,517.76,365.89
Bom_Repouso,ERA5,2004-12-01,18.85,12.69,28.3,16.72,1,0,0,0,0,5,4.0,0,0,0,0,0,0,220.0,6,25,13.0,3.0,2,8.72,29.2,69.19,2,671.47,591.04
Bom_Repouso,ERA5,2005-01-01,20.78,13.9,27.73,18.45,0,5,0,0,0,3,3.0,0,0,0,0,0,0,378.47,3,28,16.0,3.0,7,13.51,35.38,121.44,6,819.37,689.05
Bom_Repouso,ERA5,2005-02-01,19.66,12.97,28.84,20.13,2,2,0,0,0,12,6.0,0,0,0,0,0,0,115.05,12,16,5.0,6.0,1,7.11,20.53,49.81,1,802.24,711.75
Bom_Repouso,ERA5,2005-03-01,20.27,14.22,27.23,18.03,0,4,0,0,0,3,10.0,0,0,0,0,0,0,170.83,12,19,14.0,6.0,2,8.73,24.14,81.69,2,700.11,644.18
Bom_Repouso,ERA5,2005-04-01,19.75,12.47,28.09,16.37,7,7,0,0,0,0,17.0,0,0,0,0,0,0,56.21,18,12,3.0,10.0,0,4.25,9.27,28.11,0,574.09,350.98
Bom_Repouso,ERA5,2005-05-01,18.2,9.66,24.91,14.91,7,9,0,0,0,1,0.0,0,0,0,0,0,0,56.14,26,5,4.0,21.0,1,10.93,26.08,54.62,1,300.9,266.24
Bom_Repouso,ERA5,2005-06-01,16.04,8.8,23.87,15.6,2,4,0,0,0,1,0.0,0,0,0,0,0,0,38.12,26,4,4.0,18.0,0,8.98,17.43,36.26,0,266.64,149.57
Bom_Repouso,ERA5,2005-07-01,14.96,4.59,23.58,11.1,1,4,0,0,0,2,0.0,2,0,0,0,0,0,33.33,25,6,2.0,10.0,0,5.24,12.78,18.69,0,150.32,127.58
Bom_Repouso,ERA5,2005-08-01,18.63,6.8,28.77,17.21,3,5,0,0,0,2,4.0,1,0,0,0,0,0,15.23,27,4,2.0,9.0,0,3.23,8.1,9.08,0,138.68,87.7
Bom_Repouso,ERA5,2005-09-01,18.23,11.81,26.25,13.75,0,2,0,0,0,2,1.0,0,0,0,0,0,0,133.73,13,17,6.0,6.0,1,7.66,26.83,65.82,1,182.6,119.22
Bom_Repouso,ERA5,2005-10-01,20.28,15.36,29.89,18.38,1,5,0,0,0,0,7.0,0,0,0,0,0,0,171.38,10,21,14.0,3.0,0,8.02,19.73,64.1,0,346.84,201.55
Bom_Repouso,ERA5,2005-11-01,19.12,12.01,27.68,16.37,1,3,0,0,0,3,4.0,0,0,0,0,0,0,175.72,6,24,8.0,2.0,1,7.23,35.85,60.23,1,490.54,365.51
Bom_Repouso,ERA5,2005-12-01,18.94,13.41,27.04,18.01,0,0,0,0,0,8,2.0,0,0,0,0,0,0,240.2,7,24,13.0,3.0,2,9.87,30.77,88.99,2,612.61,501.01
Bom_Repouso,ERA5,2006-01-01,21.08,16.22,30.39,16.82,4,3,1,0,0,0,19.0,0,0,0,0,0,0,253.02,13,18,7.0,6.0,5,13.85,32.13,118.3,5,705.76,633.0
Bom_Repouso,ERA5,2006-02-01,20.82,16.87,30.1,19.4,2,3,1,0,0,0,5.0,0,0,0,0,0,0,322.67,3,25,12.0,2.0,5,12.84,40.19,115.1,5,840.37,748.32
Bom_Repouso,ERA5,2006-03-01,19.45,15.59,29.77,18.86,2,2,0,0,0,1,5.0,0,0,0,0,0,0,152.94,7,24,11.0,3.0,1,6.26,24.09,38.79,1,817.59,729.06
Bom_Repouso,ERA5,2006-04-01,17.8,11.52,26.6,18.74,1,0,0,0,0,1,3.0,0,0,0,0,0,0,42.72,20,10,6.0,8.0,0,3.92,9.72,29.43,0,617.41,457.01
Bom_Repouso,ERA5,2006-05-01,16.2,6.47,24.33,16.22,1,0,0,0,0,5,0.0,2,0,0,0,0,0,44.04,22,9,5.0,9.0,0,4.67,11.41,31.7,0,395.65,215.24
Bom_Repouso,ERA5,2006-06-01,14.67,6.38,22.47,13.69,0,2,0,0,0,2,0.0,1,0,0,0,0,0,22.57,26,4,2.0,25.0,0,5.14,8.41,20.57,0,182.99,104.33
Bom_Repouso,ERA5,2006-07-01,16.63,7.41,25.87,12.31,8,2,0,0,0,0,2.0,0,0,0,0,0,0,53.84,27,4,3.0,26.0,0,13.01,16.67,45.21,0,125.27,76.51
Bom_Repouso,ERA5,2006-08-01,16.68,5.6,27.67,15.82,4,4,0,0,0,3,4.0,1,0,0,0,0,0,17.37,27,4,2.0,17.0,0,4.05,7.18,51.69,0,125.64,86.47
Bom_Repouso,ERA5,2006-09-01,18.72,6.1,30.22,15.62,1,2,1,0,0,4,6.0,1,0,0,0,0,0,122.75,19,11,4.0,11.0,3,10.91,32.42,72.94,3,211.03,133.41
Bom_Repouso,ERA5,2006-10-01,18.62,12.21,28.02,19.26,1,0,0,0,0,5,4.0,0,0,0,0,0,0,118.06,11,20,8.0,3.0,0,5.72,19.75,43.72,0,301.84,245.8
Bom_Repouso,ERA5,2006-11-01,19.28,10.19,27.35,13.49,2,2,0,0,0,6,4.0,0,0,0,0,0,0,228.16,9,21,6.0,3.0,5,10.72,25.69,71.78,5,437.28,337.85
Bom_Repouso,ERA5,2006-12-01,19.28,15.96,27.73,18.2,2,4,0,0,0,0,3.0,0,0,0,0,0,0,325.17,3,28,28.0,3.0,4,11.59,38.86,92.77,4,755.07,494.31
Bom_Repouso,ERA5,2007-01-01,19.52,16.43,29.15,19.86,1,2,0,0,0,1,3.0,0,0,0,0,0,0,445.6,1,30,20.0,1.0,3,14.85,59.09,148.64,3,968.65,821.36
Bom_Repouso,ERA5,2007-02-01,19.83,14.56,28.84,19.22,2,7,0,0,0,2,5.0,0,0,0,0,0,0,136.98,12,16,4.0,4.0,2,8.35,21.59,62.43,2,990.03,907.68
Bom_Repouso,ERA5,2007-03-01,19.97,15.23,29.33,20.3,10,3,0,0,0,0,15.0,0,0,0,0,0,0,132.49,18,13,5.0,8.0,2,9.88,23.53,87.49,2,847.47,753.94
Bom_Repouso,ERA5,2007-04-01,19.34,13.83,29.43,17.1,2,5,0,0,0,0,5.0,0,0,0,0,0,0,64.03,17,13,6.0,4.0,0,4.39,11.81,27.8,0,591.27,313.64
Bom_Repouso,ERA5,2007-05-01,17.66,4.43,25.04,12.36,3,4,0,0,0,5,1.0,3,0,0,0,0,0,71.09,24,7,3.0,10.0,1,9.78,42.56,54.89,1,285.74,244.42
Bom_Repouso,ERA5,2007-06-01,17.83,6.51,24.94,16.28,3,3,0,0,0,2,0.0,1,0,0,0,0,0,19.35,28,2,2.0,27.0,0,9.5,9.89,19.04,0,281.32,154.48
Bom_Repouso,ERA5,2007-07-01,17.47,3.52,25.42,12.37,5,7,0,0,0,5,1.0,5,0,0,0,0,0,110.63,25,6,3.0,15.0,2,18.2,36.02,74.19,2,205.15,122.04
Bom_Repouso,ERA5,2007-08-01,15.09,9.36,27.99,21.18,2,0,0,0,0,0,4.0,0,0,0,0,0,0,0.63,31,0,0.0,31.0,0,,0.29,1.09,0,197.51,121.0
Bom_Repouso,ERA5,2007-09-01,19.12,10.01,30.76,15.93,1,2,1,0,0,1,6.0,0,0,0,0,0,0,11.91,27,3,1.0,18.0,0,2.45,3.97,6.79,0,124.43,113.63
Bom_Repouso,ERA5,2007-10-01,19.9,13.22,30.88,16.56,4,3,1,0,0,2,10.0,0,0,0,0,0,0,141.88,17,14,7.0,13.0,2,9.97,34.1,73.4,2,187.49,124.79
Bom_Repouso,ERA5,2007-11-01,18.82,12.96,27.8,17.76,0,1,0,0,0,3,3.0,0,0,0,0,0,0,220.19,8,22,17.0,4.0,2,9.93,29.27,72.9,2,374.08,273.38
Bom_Repouso,ERA5,2007-12-01,20.06,15.05,30.46,19.11,6,4,2,0,0,2,6.0,0,0,0,0,0,0,166.6,13,18,12.0,6.0,1,9.04,35.11,67.38,1,548.4,438.88
Bom_Repouso,ERA5,2008-01-01,19.56,15.04,27.94,17.86,1,1,0,0,0,8,5.0,0,0,0,0,0,0,287.92,5,26,16.0,3.0,3,11.01,30.92,82.41,3,666.26,615.5
Bom_Repouso,ERA5,2008-02-01,18.8,16.18,29.06,20.24,0,0,0,0,0,3,5.0,0,0,0,0,0,0,216.89,3,26,14.0,1.0,2,8.26,21.62,58.83,2,694.4,619.93
Bom_Repouso,ERA5,2008-03-01,18.54,13.05,28.39,16.73,1,0,0,0,0,6,7.0,0,0,0,0,0,0,300.96,12,19,12.0,5.0,5,15.66,54.35,170.59,5,804.92,647.61
Bom_Repouso,ERA5,2008-04-01,18.21,13.68,26.98,19.03,1,1,0,0,0,0,3.0,0,0,0,0,0,0,118.43,14,16,4.0,6.0,1,7.21,20.34,43.82,1,777.14,663.05
Bom_Repouso,ERA5,2008-05-01,15.53,6.77,24.2,15.59,4,1,0,0,0,4,0.0,1,0,0,0,0,0,54.73,26,5,2.0,15.0,1,10.08,21.79,36.17,1,594.06,450.77
Bom_Repouso,ERA5,2008-06-01,14.72,9.45,24.04,13.42,2,1,0,0,0,0,0.0,0,0,0,0,0,0,33.19,25,5,2.0,17.0,0,6.09,10.96,24.59,0,446.72,191.51
Bom_Repouso,ERA5,2008-07-01,14.66,5.2,26.08,19.48,1,1,0,0,0,7,1.0,6,0,0,0,0,0,1.5,31,0,0.0,31.0,0,,0.8,0.98,0,147.08,57.87
Bom_Repouso,ERA5,2008-08-01,16.01,9.33,27.39,14.66,0,3,0,0,0,1,4.0,0,0,0,0,0,0,69.69,22,9,8.0,19.0,0,7.61,14.95,37.28,0,109.02,88.67
Bom_Repouso,ERA5,2008-09-01,18.32,7.94,28.79,16.61,1,2,0,0,0,10,5.0,0,0,0,0,0,0,116.88,17,13,4.0,6.0,2,8.95,30.06,36.85,2,224.25,110.6
Bom_Repouso,ERA5,2008-10-01,21.16,11.74,30.54,17.75,3,4,2,0,0,2,5.0,0,0,0,0,0,0,147.87,14,17,7.0,4.0,1,8.42,25.19,59.99,1,335.91,258.28
Bom_Repouso,ERA5,2008-11-01,19.62,13.51,29.0,20.26,1,1,0,0,0,1,2.0,0,0,0,0,0,0,226.03,3,27,11.0,1.0,0,8.32,19.29,73.11,0,517.43,384.07
Bom_Repouso,ERA5,2008-12-01,19.55,12.25,28.51,19.24,1,1,0,0,0,4,6.0,0,0,0,0,0,0,289.37,9,22,15.0,3.0,3,13.0,38.71,96.63,3,665.83,539.49
Bom_Repouso,ERA5,2009-01-01,19.93,14.93,29.33,18.12,1,1,0,0,0,5,7.0,0,0,0,0,0,0,319.75,5,26,9.0,3.0,5,12.25,26.12,106.66,5,833.69,676.98
Bom_Repouso,ERA5,2009-02-01,19.69,16.51,28.83,18.59,4,3,0,0,0,0,8.0,0,0,0,0,0,0,329.89,4,24,16.0,4.0,6,13.72,52.86,128.69,6,940.22,802.72
Bom_Repouso,ERA5,2009-03-01,20.69,15.58,30.38,20.24,6,6,1,0,0,1,8.0,0,0,0,0,0,0,196.13,9,22,9.0,3.0,2,8.82,23.89,78.64,2,961.43,807.68
Bom_Repouso,ERA5,2009-04-01,18.78,10.71,25.82,19.75,0,2,0,0,0,2,3.0,0,0,0,0,0,0,59.21,20,10,4.0,7.0,0,5.62,12.45,29.26,0,790.12,586.4
Bom_Repouso,ERA5,2009-05-01,15.91,9.82,24.96,18.56,5,2,0,0,0,1,0.0,0,0,0,0,0,0,33.36,24,7,2.0,10.0,0,4.01,15.06,16.36,0,530.98,285.3
Bom_Repouso,ERA5,2009-06-01,14.82,2.89,22.68,13.76,0,0,0,0,0,10,0.0,5,1,0,0,0,0,64.19,21,9,4.0,9.0,0,6.98,17.58,26.24,0,226.9,171.59
Bom_Repouso,ERA5,2009-07-01,15.77,4.79,24.49,14.58,1,7,0,0,0,1,0.0,1,0,0,0,0,0,109.61,19,12,7.0,7.0,1,8.92,33.65,61.49,1,206.03,148.17
Bom_Repouso,ERA5,2009-08-01,16.67,8.55,25.86,13.14,1,3,0,0,0,3,2.0,0,0,0,0,0,0,107.19,24,7,4.0,17.0,2,15.16,32.09,93.65,2,295.36,181.59
Bom_Repouso,ERA5,2009-09-01,19.68,11.24,28.45,16.4,1,3,0,0,0,0,3.0,0,0,0,0,0,0,149.1,14,16,7.0,4.0,1,9.15,25.42,78.05,1,368.36,304.34
Bom_Repouso,ERA5,2009-10-01,21.15,12.22,27.88,17.66,2,2,0,0,0,1,3.0,0,0,0,0,0,0,141.16,12,19,11.0,3.0,1,7.29,21.77,42.55,1,400.93,380.43
Bom_Repouso,ERA5,2009-11-01,20.63,16.54,29.43,21.06,6,13,0,0,0,0,6.0,0,0,0,0,0,0,207.71,12,18,8.0,5.0,1,11.24,22.64,74.68,1,529.32,417.02
Bom_Repouso,ERA5,2009-12-01,19.44,14.49,27.82,19.01,1,5,0,0,0,2,7.0,0,0,0,0,0,0,430.15,3,28,19.0,2.0,8,15.29,52.37,142.57,8,787.22,628.05
Bom_Repouso,ERA5,2010-01-01,19.35,16.7,29.17,20.55,3,2,0,0,0,0,6.0,0,0,0,0,0,0,327.43,6,25,20.0,3.0,4,13.01,35.92,126.25,4,982.05,810.19
Bom_Repouso,ERA5,2010-02-01,19.89,16.45,30.02,19.81,8,3,1,0,0,2,8.0,0,0,0,0,0,0,149.55,7,21,7.0,3.0,1,7.01,21.45,47.33,1,967.84,903.23
Bom_Repouso,ERA5,2010-03-01,21.19,14.95,29.09,18.61,7,8,0,0,0,3,8.0,0,0,0,0,0,0,127.06,11,20,7.0,5.0,2,6.14,23.77,56.31,2,774.03,604.79
Bom_Repouso,ERA5,2010-04-01,19.09,10.15,27.07,14.83,6,5,0,0,0,7,13.0,0,0,0,0,0,0,71.94,21,9,6.0,17.0,1,7.45,20.03,52.67,0,588.5,354.84
Bom_Repouso,ERA5,2010-05-01,16.46,6.82,26.15,16.46,2,4,0,0,0,4,2.0,1,0,0,0,0,0,36.77,25,6,2.0,7.0,0,5.79,16.94,17.32,0,315.26,217.48
Bom_Repouso,ERA5,2010-06-01,16.52,5.42,25.02,16.71,4,2,0,0,0,10,1.0,5,0,0,0,0,0,34.57,27,3,1.0,11.0,1,10.78,27.22,28.87,1,215.16,121.87
Bom_Repouso,ERA5,2010-07-01,15.67,6.83,26.08,17.58,3,5,0,0,0,2,1.0,1,0,0,0,0,0,53.28,28,3,3.0,16.0,1,16.88,22.99,51.97,1,136.69,85.05
Bom_Repouso,ERA5,2010-08-01,15.48,4.14,28.15,16.06,6,1,0,0,0,6,11.0,3,0,0,0,0,0,0.72,31,0,0.0,31.0,0,,0.33,0.69,0,121.69,59.69
Bom_Repouso,ERA5,2010-09-01,19.8,12.0,28.77,16.41,1,1,0,0,0,3,4.0,0,0,0,0,0,0,127.01,17,13,7.0,9.0,2,9.66,35.29,93.41,2,203.79,69.75
Bom_Repouso,ERA5,2010-10-01,18.92,8.84,30.37,18.26,2,2,1,0,0,10,3.0,0,0,0,0,0,0,143.05,12,19,5.0,4.0,0,7.49,15.54,98.52,0,322.54,205.87
Bom_Repouso,ERA5,2010-11-01,19.11,13.93,28.39,17.76,5,3,0,0,0,0,6.0,0,0,0,0,0,0,189.19,10,20,7.0,3.0,2,9.29,37.7,55.16,2,511.9,354.57
Bom_Repouso,ERA5,2010-12-01,20.66,16.59,29.26,20.37,4,7,0,0,0,0,7.0,0,0,0,0,0,0,312.92,4,27,17.0,2.0,4,11.51,29.76,96.64,4,673.72,533.54
Bom_Repouso,ERA5,2011-01-01,19.79,17.07,29.46,19.94,6,2,0,0,0,0,11.0,0,0,0,0,0,0,361.68,2,29,20.0,2.0,7,12.43,45.03,131.31,6,870.3,736.15
Bom_Repouso,ERA5,2011-02-01,20.37,16.65,29.62,21.32,5,3,0,0,0,0,10.0,0,0,0,0,0,0,210.28,8,20,8.0,3.0,3,10.39,30.45,71.76,3,913.55,830.91
Bom_Repouso,ERA5,2011-03-01,19.5,16.38,27.39,18.27,0,4,0,0,0,0,3.0,0,0,0,0,0,0,245.69,7,24,9.0,3.0,2,10.07,23.62,108.2,2,937.4,815.39
Bom_Repouso,ERA5,2011-04-01,17.73,12.69,27.37,16.04,4,0,0,0,0,1,6.0,0,0,0,0,0,0,141.8,14,16,5.0,8.0,1,8.55,23.55,51.77,1,715.05,581.11
Bom_Repouso,ERA5,2011-05-01,14.7,6.2,24.75,17.32,0,0,0,0,0,2,0.0,1,0,0,0,0,0,21.84,25,6,3.0,12.0,0,2.97,7.94,25.82,0,573.29,329.79
Bom_Repouso,ERA5,2011-06-01,13.24,3.36,23.9,11.78,1,0,0,0,0,11,0.0,4,0,0,0,0,0,65.71,23,7,4.0,15.0,1,9.34,31.3,54.92,1,326.7,225.18
Bom_Repouso,ERA5,2011-07-01,14.33,8.11,24.4,16.33,3,1,0,0,0,0,0.0,0,0,0,0,0,0,8.12,27,4,2.0,21.0,0,1.51,1.95,7.07,0,173.71,94.47
Bom_Repouso,ERA5,2011-08-01,16.7,1.16,27.93,13.0,6,6,0,0,0,2,4.0,2,1,1,0,0,0,22.27,25,6,2.0,16.0,0,3.17,6.53,9.95,0,95.52,86.37
Bom_Repouso,ERA5,2011-09-01,18.5,6.17,29.92,19.92,5,1,0,0,0,8,7.0,1,0,0,0,0,0,14.21,26,4,2.0,10.0,0,3.1,6.23,7.77,0,53.55,39.4
Bom_Repouso,ERA5,2011-10-01,18.6,10.32,29.59,15.2,2,1,0,0,0,5,3.0,0,0,0,0,0,0,171.21,15,16,5.0,5.0,1,10.45,36.86,86.89,1,200.32,67.41
Bom_Repouso,ERA5,2011-11-01,17.89,8.76,27.24,18.64,0,0,0,0,0,7,2.0,0,0,0,0,0,0,216.25,13,17,9.0,6.0,3,12.55,42.45,123.98,3,413.94,226.47
Bom_Repouso,ERA5,2011-12-01,18.23,13.35,28.34,18.82,2,0,0,0,0,5,5.0,0,0,0,0,0,0,278.32,6,25,10.0,3.0,5,11.05,38.03,103.84,5,665.74,520.9
Bom_Repouso,ERA5,2012-01-01,17.86,12.09,27.49,17.38,1,0,0,0,0,14,2.0,0,0,0,0,0,0,278.38,5,26,24.0,3.0,2,10.64,22.48,71.55,2,796.21,692.99
Bom_Repouso,ERA5,2012-02-01,19.22,15.28,29.67,20.57,2,1,0,0,0,3,8.0,0,0,0,0,0,0,131.1,14,15,8.0,8.0,2,8.39,24.07,82.78,2,799.83,686.29
Bom_Repouso,ERA5,2012-03-01,19.11,13.53,29.85,19.57,1,0,0,0,0,4,6.0,0,0,0,0,0,0,131.52,12,19,5.0,5.0,0,6.69,16.65,56.86,0,607.47,541.0
Bom_Repouso,ERA5,2012-04-01,18.03,13.33,27.67,15.45,1,1,0,0,0,0,5.0,0,0,0,0,0,0,170.62,14,16,4.0,4.0,2,10.39,49.03,98.35,2,514.44,366.51
Bom_Repouso,ERA5,2012-05-01,16.25,7.08,24.06,15.75,3,4,0,0,0,2,0.0,0,0,0,0,0,0,42.47,24,7,4.0,10.0,0,5.52,11.37,81.8,0,392.23,336.64
Bom_Repouso,ERA5,2012-06-01,15.53,10.51,24.16,15.74,2,2,0,0,0,0,0.0,0,0,0,0,0,0,160.15,18,12,5.0,8.0,3,13.2,38.66,90.33,3,396.78,334.87
Bom_Repouso,ERA5,2012-07-01,14.63,3.95,24.45,14.06,1,2,0,0,0,4,0.0,4,0,0,0,0,0,47.14,25,6,3.0,13.0,0,7.82,19.85,37.97,0,353.18,248.05
Bom_Repouso,ERA5,2012-08-01,14.52,8.12,24.69,19.49,0,0,0,0,0,2,0.0,0,0,0,0,0,0,3.5,30,1,1.0,28.0,0,2.14,2.14,2.8,0,236.6,208.01
Bom_Repouso,ERA5,2012-09-01,20.12,5.83,30.57,10.84,1,5,1,0,0,5,8.0,2,0,0,0,0,0,52.85,24,6,3.0,19.0,0,8.58,18.91,39.82,0,145.31,89.85
Bom_Repouso,ERA5,2012-10-01,19.69,11.03,31.66,17.27,6,6,1,0,0,3,10.0,0,0,0,0,0,0,125.67,15,16,8.0,5.0,0,7.65,17.25,50.2,0,216.32,127.39
Bom_Repouso,ERA5,2012-11-01,19.04,11.38,30.31,18.1,4,2,1,0,0,4,3.0,0,0,0,0,0,0,157.43,11,19,5.0,3.0,2,8.2,21.64,53.43,2,336.88,261.5
Bom_Repouso,ERA5,2012-12-01,20.58,16.25,29.42,19.57,7,4,0,0,0,0,5.0,0,0,0,0,0,0,330.28,2,29,23.0,1.0,3,11.34,29.68,94.21,3,659.94,409.52
Bom_Repouso,ERA5,2013-01-01,18.85,13.27,27.57,18.94,0,0,0,0,0,9,1.0,0,0,0,0,0,0,324.23,2,29,20.0,2.0,3,11.15,43.91,98.33,3,805.91,746.18
Bom_Repouso,ERA5,2013-02-01,19.32,16.21,29.12,18.55,3,1,0,0,0,0,6.0,0,0,0,0,0,0,276.32,3,25,19.0,2.0,1,11.01,63.04,116.91,1,937.24,880.04
Bom_Repouso,ERA5,2013-03-01,19.29,12.95,28.4,17.09,2,1,0,0,0,3,7.0,0,0,0,0,0,0,173.88,7,24,12.0,4.0,1,7.09,24.69,59.5,1,918.58,783.23
Bom_Repouso,ERA5,2013-04-01,18.28,10.37,26.65,19.17,1,1,0,0,0,8,1.0,0,0,0,0,0,0,110.39,19,11,8.0,16.0,2,9.92,21.7,59.4,2,718.06,544.78
Bom_Repouso,ERA5,2013-05-01,16.98,6.41,26.32,14.35,3,3,0,0,0,4,3.0,1,0,0,0,0,0,91.07,22,9,4.0,14.0,1,9.87,20.84,60.58,1,415.39,353.64
Bom_Repouso,ERA5,2013-06-01,18.35,9.75,23.22,16.04,0,8,0,0,0,0,0.0,0,0,0,0,0,0,64.87,19,11,4.0,11.0,0,5.49,14.16,50.23,0,329.61,215.91
Bom_Repouso,ERA5,2013-07-01,16.86,5.11,23.89,8.98,1,4,0,0,0,5,0.0,3,0,0,0,1,0,68.66,24,7,4.0,17.0,1,9.51,30.14,47.57,1,224.6,167.08
Bom_Repouso,ERA5,2013-08-01,15.77,3.56,26.03,14.2,1,3,0,0,0,4,4.0,4,0,0,0,0,0,11.53,27,4,3.0,13.0,0,2.36,4.96,8.36,0,229.14,145.05
Bom_Repouso,ERA5,2013-09-01,19.03,7.74,29.87,16.21,1,1,0,0,0,2,4.0,0,0,0,0,0,0,120.81,21,9,3.0,12.0,2,13.32,31.02,40.67,2,257.46,143.86
Bom_Repouso,ERA5,2013-10-01,19.87,10.74,29.6,17.21,2,2,0,0,0,8,2.0,0,0,0,0,0,0,182.74,14,17,5.0,8.0,4,10.65,28.33,80.23,4,327.69,257.74
Bom_Repouso,ERA5,2013-11-01,19.94,11.73,31.64,15.01,5,2,1,0,0,1,7.0,0,0,0,0,0,0,186.35,10,20,6.0,4.0,1,9.19,27.09,76.55,1,489.91,348.98
Bom_Repouso,ERA5,2013-12-01,20.02,15.68,31.2,20.39,5,4,1,0,0,2,8.0,0,0,0,0,0,0,247.88,8,23,7.0,2.0,4,10.61,25.76,62.07,4,606.56,523.05
Bom_Repouso,ERA5,2014-01-01,19.98,14.98,31.6,22.43,9,3,2,0,0,4,14.0,0,0,0,0,0,0,96.37,16,15,6.0,6.0,0,6.13,13.11,69.66,0,569.87,529.51
Bom_Repouso,ERA5,2014-02-01,20.75,15.61,30.52,21.1,13,5,2,0,0,3,14.0,0,0,0,0,0,0,114.75,19,9,5.0,7.0,3,12.38,32.21,96.24,3,521.89,467.92
Bom_Repouso,ERA5,2014-03-01,18.71,14.29,28.39,21.7,3,0,0,0,0,3,10.0,0,0,0,0,0,0,137.64,11,20,5.0,3.0,2,6.6,24.94,65.63,2,485.93,364.99
Bom_Repouso,ERA5,2014-04-01,18.81,8.85,27.67,19.12,2,3,0,0,0,7,7.0,0,0,0,0,0,0,93.04,18,12,4.0,6.0,0,7.5,17.49,45.88,0,371.26,345.45
Bom_Repouso,ERA5,2014-05-01,16.7,9.77,24.44,17.8,1,4,0,0,0,1,0.0,0,0,0,0,0,0,35.67,26,5,4.0,17.0,0,6.77,11.55,26.28,0,344.48,257.43
Bom_Repouso,ERA5,2014-06-01,16.32,9.64,25.13,16.33,6,4,0,0,0,0,1.0,0,0,0,0,0,0,11.53,28,2,2.0,28.0,0,4.07,4.86,8.2,0,197.39,114.95
Bom_Repouso,ERA5,2014-07-01,16.45,6.2,25.28,14.02,3,3,0,0,0,1,1.0,1,0,0,0,0,0,66.69,24,7,3.0,8.0,2,9.19,22.35,33.81,2,131.97,98.58
Bom_Repouso,ERA5,2014-08-01,16.28,7.23,28.06,11.55,4,3,0,0,0,3,4.0,0,0,0,0,0,0,15.45,27,4,2.0,13.0,0,3.31,6.88,10.96,0,116.52,93.64
Bom_Repouso,ERA5,2014-09-01,18.59,10.44,29.05,19.84,1,2,0,0,0,3,7.0,0,0,0,0,0,0,83.5,20,10,5.0,12.0,1,8.16,24.93,36.11,1,166.02,97.28
Bom_Repouso,ERA5,2014-10-01,20.82,8.78,31.67,19.85,8,7,6,0,0,7,12.0,0,0,0,0,0,0,60.32,22,9,4.0,17.0,0,6.31,15.62,32.98,0,166.07,132.09
Bom_Repouso,ERA5,2014-11-01,19.5,13.34,28.25,21.47,2,4,0,0,0,2,6.0,0,0,0,0,0,0,180.75,9,21,9.0,5.0,1,8.46,27.48,66.46,1,323.3,230.73
Bom_Repouso,ERA5,2014-12-01,20.95,14.8,30.93,19.32,3,9,3,0,0,2,8.0,0,0,0,0,0,0,198.66,10,21,8.0,3.0,3,9.39,26.19,92.1,3,458.57,383.46
Bom_Repouso,ERA5,2015-01-01,21.84,16.65,31.93,22.41,12,8,9,0,0,0,16.0,0,0,0,0,0,0,240.72,6,25,12.0,4.0,2,9.56,24.55,74.76,2,613.31,518.96
Bom_Repouso,ERA5,2015-02-01,20.45,16.4,29.15,18.99,4,3,0,0,0,0,5.0,0,0,0,0,0,0,294.49,3,25,20.0,3.0,2,11.73,38.61,90.71,2,774.26,653.06
Bom_Repouso,ERA5,2015-03-01,18.82,16.24,28.28,20.07,1,2,0,0,0,0,5.0,0,0,0,0,0,0,213.15,8,23,19.0,4.0,0,9.23,19.61,59.95,0,768.98,729.5
Bom_Repouso,ERA5,2015-04-01,18.52,11.97,27.25,19.94,2,6,0,0,0,1,4.0,0,0,0,0,0,0,85.27,19,11,6.0,7.0,0,7.23,15.31,40.43,0,696.77,593.31
Bom_Repouso,ERA5,2015-05-01,17.63,10.72,25.72,15.69,4,6,0,0,0,0,2.0,0,0,0,0,0,0,110.23,20,11,3.0,8.0,2,9.78,46.44,50.82,2,499.64,385.66
Bom_Repouso,ERA5,2015-06-01,15.87,8.87,24.49,16.22,5,7,0,0,0,1,0.0,0,0,0,0,0,0,20.11,25,5,2.0,13.0,0,3.56,7.67,46.15,0,315.73,234.06
